Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
71,1163,"ESCOLA MUNICIPAL IMACULADA CONCEIÇÃO CAIÇARINHA DA PENHA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, CAIÇARINHA DA PENHA","3 DISTRITO CAIÇARINHA DA PENHA","99, 100, 101, 102, 105, 138, 154","99-314, 100-313, 101-314, 102-315, 105-315, 138-317, 154-361",2249,-8.1206507,-38.1342465
71,1228,"ESCOLA MUNICIPAL JOAQUIM ESTEVÃO - EXTREMA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, COMUNIDADE DE EXTREMA","4 DISTRITO EXTREMA","112","112-249",249,-7.7967244,-38.2987062
71,1708,"ESCOLA MUNICIPAL JOSÉ XAVIER DE MORAES",Serra Talhada,"FAZENDA LAGOA DA PEDRA","5 DISTRITO","157","157-315",315,-8.076572,-38.5630626
71,1651,"ESCOLA MUNICIPAL MANOEL PEREIRA NETO",Serra Talhada,"RUA PROJETADA UM, S/N","ALTO BOM JESUS","174, 191, 194, 198, 249","174-395, 191-390, 194-392, 198-396, 249-28",1601,-7.9840851,-38.311727
71,1589,"ESCOLA MUNICIPAL MARIA ALVES BEZERRA - SERRINHA (ZONA RURAL)",Serra Talhada,"FAZENDA POÇO DA CERCA","5 DISTRITO SERRINHA","177, 190","177-310, 190-313",623,-8.205948,-38.5226512
71,1627,"ESCOLA MUNICIPAL MARIA JOSÉ DE SÁ FERRAZ",Serra Talhada,"RUA PROFESSOR JOSUÉ DE CASTRO, S/N","CAGEP","200","200-311",311,-7.9784994,-38.29388
71,1384,"ESCOLA MUNICIPAL RAIMUNDO GOMES DE BARROS - SÃO MIGUEL (ZONA RURAL)",Serra Talhada,"VILA SAO MIGUEL","6 DISTRITO SÃO MIGUEL","151, 169","151-324, 169-323",647,-8.2008602,-38.3973037
71,1376,"ESCOLA MUNICIPAL SANTA TEREZINHA - LOGRADOURO (ZONA RURAL)",Serra Talhada,"COMUNIDADE DE LOGRADOURO","8 DISTRITO LOGRADOURO","152, 166","152-297, 166-296",593,-8.129302,-38.2489052
71,1686,"ESCOLA MUNICIPAL TIRADENTES - JARDIM (ZONA RURAL)",Serra Talhada,"FAZENDA JARDIM","4 DISTRITO - JARDIM","111","111-386",386,-7.876965,-38.3459833
71,1449,"ESCOLA MUNICIPAL VICENTE INÁCIO DE OLIVEIRA",Serra Talhada,"R. MARIA SANTINA DO NASCIMENTO, N. 269, MUTIRÃO","MUTIRÃO","161, 171, 193","161-393, 171-393, 193-393",1179,-7.9732548,-38.2858253
71,1678,"ESCOLA MUNICIPAL ZULEIDE FEITOZA CARVALHO",Serra Talhada,"AVENIDA ANTONIO INÁCIO DE MEDEIROS, S/N","IPSEP","142, 164, 176, 188, 196, 197, 238, 243","142-369, 164-366, 176-368, 188-371, 196-371, 197-370, 238-370, 243-368",2953,-7.991997,-38.2809079
71,1082,"ESCOLA PARTICULAR IMACULADA CONCEIÇÃO",Serra Talhada,"R. COMANDANTE SUPERIOR, N. 841, N. SRA. PENHA","NOSSA SENHORA DA PENHA","52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 141, 144","52-290, 53-290, 54-290, 55-289, 56-289, 57-288, 58-290, 59-291, 60-291, 61-290, 62-291, 63-289, 64-289, 141-294, 144-290",4351,-7.9899135,-38.2988917
71,1481,"ESCOLA TÉCNICA ESTADUAL CLÓVIS NOGUEIRA ALVES (ANTIGA ESCOLA AGRÍCOLA)",Serra Talhada,"R. IRNERO IGNÁCIO, S/N, VARZEA","VARZEA","65, 66, 67, 68, 69, 70, 71, 127","65-350, 66-347, 67-351, 68-284, 69-284, 70-283, 71-283, 127-345",2527,-7.995014,-38.2969271
71,1066,"FACULDADE DE FORMAÇÃO DE PROFESSORES",Serra Talhada,"AV. AFONSO MAGALHÃES, S/N, N. SRA. PENHA","NOSSA SENHORA DA PENHA","7, 8, 9, 10, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 135, 153, 165, 167","7-287, 8-287, 9-288, 10-286, 21-286, 36-287, 37-285, 38-285, 39-289, 40-285, 41-287, 42-288, 43-287, 44-288, 45-285, 46-285, 135-284, 153-287, 165-285, 167-285",5726,-7.9901544,-38.2919766
71,1171,"POSTO DE SAÚDE CAIÇARINHA DA PENHA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, CAIÇARINHA DA PENHA","3 DISTRITO CAIÇARINHA DA PENHA","103, 104","103-269, 104-270",539,-8.1209045,-38.1339064
71,1325,"POSTO DE SAÚDE DE TAUAPIRANGA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, TAUAPIRANGA","6 DISTRITO TAUAPIRANGA","133","133-274",274,-8.1677498,-38.2229058
71,1694,"POSTO DE SAÚDE DO BOM SUCESSO",Serra Talhada,"BOM SUCESSO (ZONA RURAL)","1 DISTRITO BOM SUCESSO","150, 242","150-326, 242-50",376,-7.91093,-38.1759683
72,1430,"CENTRO DE EDUCACAO MUNICIPAL PROFESSORA FORTUNATA FERRAZ DA ROSA",Floresta,"TRAVESSA  AUDOMAR FERRAZ, S/N           ","CENTRO","1, 2, 3, 97","1-347, 2-345, 3-344, 97-338",1374,-8.5984778,-38.5737815
72,1058,"ESCOLA  CAPITAO NESTOR VALGUEIRO DE CARVALHO",Floresta,"AVENIDA AUDOMAR FERRAZ,                         SN","CENTRO","32, 33, 34, 35, 36, 73, 90, 105, 111","32-379, 33-381, 34-382, 35-377, 36-379, 73-381, 90-380, 105-383, 111-381",3423,-8.5973161,-38.5741175
72,1023,"ESCOLA DEPUTADO  AFONSO FERRAZ",Floresta,"AV DEPUTADO  AUDOMAR DAVID FERRAZ, S/N                           ","CENTRO","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 122","4-379, 5-380, 6-379, 7-376, 8-374, 9-378, 10-379, 11-378, 12-374, 13-379, 122-379",4155,-8.599056,-38.572456
72,1279,"ESCOLA DOMINGOS SORIANO DE SOUZA",Floresta,"PE 390, S/N, VILA COHAB","NAZARE DO PICO","59, 62, 63, 64, 65","59-283, 62-286, 63-282, 64-284, 65-284",1419,-8.319371,-38.4109015
72,1562,"ESCOLA JOAQUIM SALVADOR DE SOUZA FERRAZ",Floresta,"PE 360 KM 30 ASSENTAMENTO SERRA NEGRA","ZONA RURAL","89, 112","89-237, 112-239",476,0,0
72,1031,"ESCOLA JULIO DE MELLO",Floresta,"PRACA MAJOR JOAO NOVAES, S/N","CENTRO","80, 107, 115, 117","80-384, 107-384, 115-386, 117-387",1541,-8.6005933,-38.5700868
72,1040,"ESCOLA MAJOR JOAO NOVAES",Floresta,"RUA JOSE TIBURTINO, S/N","CENTRO","28, 29, 30, 31, 74, 94, 118","28-343, 29-340, 30-336, 31-336, 74-344, 94-338, 118-345",2382,-8.5958593,-38.5713931
72,1104,"ESCOLA MINIMA DE AIRI",Floresta,"RUA ANTONIO ABEL DE SA FEITOSA, S/N ","AIRI","39, 40","39-283, 40-282",565,-8.5388716,-38.1930726
72,1554,"ESCOLA MUNICIPAL DEPUTADO AUDOMAR FERRAZ",Floresta,"RUA OSCAR FILHO","CENTRO","22, 23, 24, 25, 26, 27","22-370, 23-369, 24-371, 25-365, 26-370, 27-367",2212,-8.602224,-38.5747554
72,1600,"ESCOLA MUNICIPAL ETELVINO JOÃO DA SILVA",Floresta,"FAZENDA MALHADA VERMELHA","ZONA RURAL","120","120-275",275,-8.491978,-38.5313598
72,1287,"ESCOLA MUNICIPAL TIBURCIO LIMA",Floresta,"POVOADO DE FAVELEIRA, S/N","FAVELEIRA","81, 119","81-331, 119-145",476,-8.6367384,-37.965996
72,1570,"ESCOLA TERESINHA DE SOUZA LIRA",Floresta,"RUA DO COMÉRCIO, S/N","NAZARE DO PICO","58, 116","58-285, 116-208",493,-8.3220061,-38.4128041
72,1597,"ESCOLA TRES MARIAS",Floresta,"RUA SETE S/N","COHAB","68, 91, 121","68-371, 91-370, 121-371",1112,-8.5978102,-38.582045
72,1066,"IGREJA NOSSA SENHORA DE LOURDES",Floresta,"RUA PEDRO JOAQUIM DE SA FEITOSA ,   S/N","AIRI","37, 38","37-188, 38-189",377,-8.5400216,-38.1926748
72,1589,"INSTITUTO FEDERAL SERTÃO PERNAMBUCANO",Floresta,"RUA PROJETADA S/N","CAETANO 02","14, 15, 16, 17, 18, 19, 20, 21, 66, 67","14-382, 15-378, 16-383, 17-382, 18-388, 19-383, 20-382, 21-381, 66-382, 67-383",3824,-8.6030673,-38.5817012
72,1376,"POSTO DA TELPE DE AIRI",Floresta,"RUA PEDRO JOAQUIM DE SA FEITOSA, S/N","AIRI","88","88-242",242,-8.540022,-38.1936899
72,1112,"POSTO DE SAUDE",Floresta,"RUA ANTONIO ABEL DE SA FEITOSA, S/N","AIRI","41, 42","41-133, 42-130",263,-8.53918,-38.1930463
72,1244,"POSTO DE SAUDE FSESP",Floresta,"RUA DO COMERCIO,  S/N","NAZARE DO PICO","60, 61","60-277, 61-276",553,-8.32192778,-38.4125812
73,1163,"CRECHE MUNICIPAL IZAURA RIBEIRO",Belém Do São Francisco,"AV. HONORIO BERNARDO DA SILVA, S/N","DISTRITO DO IBO","32, 46, 62, 73","32-358, 46-361, 62-360, 73-68",1147,-8.6231317,-39.2396233
73,1015,"EMEC - ESCOLA MARIA EMILIA CANTARELLI",Belém Do São Francisco,"RUA ITACURUBA,  231                               ","CENTRO","1, 2, 3, 4, 5, 6, 49, 71","1-360, 2-362, 3-354, 4-360, 5-364, 6-353, 49-359, 71-361",2873,-8.75438148,-38.96006264
73,1120,"ESCOLA CELESTINO NUNES ENSINO FUNDAMENTAL E MEDIO",Belém Do São Francisco,"AV. TENENTE DOMINGOS NOGUEIRA DE SA, S/N","DISTRITO DO RIACHO PEQUENO","33, 34, 35, 51, 55, 65","33-226, 34-221, 35-223, 51-226, 55-224, 65-227",1347,-8.43921154,-39.03196345
73,1082,"ESCOLA DOUTOR ALIPIO LUSTOSA ENSINO DE 1 E 2 GRAUS",Belém Do São Francisco,"RUA PROJETADA, S/N","BELO HORIZONTE","26, 58, 61, 67, 69, 75","26-372, 58-379, 61-372, 67-372, 69-379, 75-133",2007,-8.74821226,-38.96682442
73,1040,"ESCOLA MONSENHOR JOAO PIRES",Belém Do São Francisco,"RUA AGAMENON MAGALHAES, S/N","NOVO HORIZONTE","16, 48, 50, 52, 56, 64, 66, 68, 72","16-361, 48-362, 50-360, 52-365, 56-361, 64-362, 66-361, 68-357, 72-361",3250,-8.74983483,-38.962574
73,1104,"ESCOLA SINFRONIO JOAQUIM DO NASCIMENTO",Belém Do São Francisco,"RUA UNICA IBO, S/N","CENTRO","29, 30, 31","29-357, 30-360, 31-364",1081,-8.62363619,-39.23885547
73,1066,"ESCOLA TERCINA RORIZ ENSINO DE 1. E 2. GRAUS",Belém Do São Francisco,"AV.  CORONEL CARIBE, 132","CENTRO","19, 20, 21, 22, 23, 24, 25, 27, 28, 60","19-134, 20-130, 21-133, 22-130, 23-135, 24-134, 25-133, 27-136, 28-136, 60-134",1335,-8.75801673,-38.96586663
73,1023,"FACESF",Belém Do São Francisco,"RUA CORONEL TRAPIA,   201","CENTRO","7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18","7-236, 8-237, 9-240, 10-240, 11-242, 12-242, 13-239, 14-239, 15-239, 17-241, 18-237",2632,-8.75576336,-38.96680844
73,1163,"COLEGIO MARIA MENEZES GUIMARAES",Itacuruba,"RUA ANTONIO CABRAL CAMPOS, S/N","CENTRO","40, 41, 42, 43, 44, 45, 47, 53, 54, 59","40-242, 41-242, 42-243, 43-243, 44-239, 45-240, 47-242, 53-242, 54-241, 59-243",2417,-8.7265567,-38.684083
73,1198,"CRECHE MUNICIPAL ABIGAIL ROCHA CANTARELLI",Itacuruba,"RUA JOAGUIM MANIÇOBA, S/N","CENTRO","36, 37, 74","36-387, 37-396, 74-143",926,-8.7267733,-38.683415
73,1171,"ESCOLA MUNICIPAL CICERO FREIRE",Itacuruba,"RUA ANTONIO CABRAL CAMPOS, S/N","CENTRO","38, 39, 57, 70","38-393, 39-396, 57-390, 70-393",1572,-8.7288556,-38.6854824
74,1155,"ESC. MUN.  MANOEL NUNES DE MAGALHAES",São José Do Belmonte,"COHAB (POR TRÁS DO INSS)","COHAB","92, 94, 98, 101, 117","92-323, 94-322, 98-324, 101-324, 117-316",1609,-7.8709954,-38.7610478
74,1228,"ESC. MUN. FUTURO DA GENTE",São José Do Belmonte,"RUA DO ANTIGO MATADOURO","açudinho","121, 122, 124","121-404, 122-399, 124-140",943,0,0
74,1171,"ESC. MUN. INSPETOR MARTINHO DA MOTA E SA",São José Do Belmonte,"RUA DO PELOTAO, SN","açudinho","102, 103, 106","102-284, 103-284, 106-286",854,-7.8640049,-38.7651912
74,1120,"ESC. MUN. JOSÉ DANTAS DE ARAÚJO",São José Do Belmonte,"DISTRITO DE JATOBA SN","JATOBA","69, 70, 71","69-393, 70-389, 71-388",1170,-7.8752716,-38.9248299
74,1104,"ESC. MUN. JOSÉ MARIANO DE MOURA",São José Do Belmonte,"RUA DO ACUDE, SN","CARMO","61, 62, 63, 64, 65, 66, 67, 68, 87, 93","61-321, 62-317, 63-319, 64-317, 65-323, 66-316, 67-315, 68-320, 87-318, 93-318",3184,-7.7535204,-38.723458
74,1198,"ESC. MUN. JOSÉ NUNES DE MAGALHÃES",São José Do Belmonte,"AV. EUCLIDES DE CARVALHO S/N","CACIMBA NOVA","109, 115, 123","109-385, 115-387, 123-163",935,-7.8810779,-38.7470223
74,1074,"ESC. MUN. MANUELA FERNANDES A. LEÃO",São José Do Belmonte,"RUA MANOEL PEREIRA LINS S/N","BOM NOME","54, 55, 104","54-301, 55-304, 104-299",904,-7.9951394,-38.6232605
74,1066,"ESC. MUN. MARIZINHA BARROS",São José Do Belmonte,"AVENIDA EUCLIDES CARVALHO, SN","VILA DELMIRO","50, 51, 52, 53, 72, 76, 77, 82, 85, 91","50-333, 51-328, 52-340, 53-336, 72-335, 76-336, 77-339, 82-345, 85-335, 91-339",3366,-7.8655225,-38.7610556
74,1180,"ESC. MUN. PROF. VALDECI DE PAULA MENEZES",São José Do Belmonte,"RUA NILCIA NUNES MACHADO S/N","VILA FORTUNA","108, 110, 114, 119, 125","108-342, 110-343, 114-348, 119-347, 125-22",1402,-7.8598461,-38.7512765
74,1023,"ESC. MUNIC. MARIA JOSÉ NÓBREGA DE FIGUEIREDO MOURA",São José Do Belmonte,"AV. EUCLIDES CARVALHO, N 187","CENTRO","26, 27, 28, 29, 30, 31, 32, 113","26-371, 27-375, 28-370, 29-368, 30-379, 31-381, 32-373, 113-378",2995,-7.8695627,-38.7575532
74,1082,"ESC. NAPOLEAO ARAUJO",São José Do Belmonte,"RUA NAPOLEAO ARAUJO, SN","BOM NOME","56, 57, 58, 59, 60, 86","56-315, 57-318, 58-316, 59-314, 60-314, 86-308",1885,-7.9961963,-38.6251746
74,1040,"ESC. PROF. MANOEL DE QUEIROZ",São José Do Belmonte,"ALTO DA BOA VISTA , SN","CENTRO","37, 38, 39, 40, 41, 42, 43, 44, 45, 96, 111, 116, 120","37-356, 38-355, 39-357, 40-354, 41-353, 42-350, 43-347, 44-348, 45-365, 96-352, 111-344, 116-349, 120-346",4576,-7.8622231,-38.7601679
74,1015,"ESC. WALMY CAMPOS BEZERRA",São José Do Belmonte,"AV. EUCLIDES DE CARVALHO S/N","CACIMBA NOVA","23, 24, 25, 46, 47, 48, 49, 74, 79, 80","23-350, 24-345, 25-357, 46-350, 47-354, 48-347, 49-357, 74-351, 79-352, 80-356",3519,-7.8765043,-38.7517754
74,1201,"ETE - ESC. TECNICA ESTADUAL PEDRO LEAL",São José Do Belmonte,"AV. EUCLIDS DE CARVALHO, SN","CACIMBA NOVA","33, 34, 35, 36, 73, 84, 99","33-153, 34-151, 35-153, 36-152, 73-155, 84-156, 99-152",1072,-7.8890558,-38.7412468
75,1040,"CENTRO DE ESTUDOS SUPLETIVOS",Salgueiro,"LOTEAMENTO NOSSA SENHORA DA CONCEICAO             SN","BR 232","6, 7, 84, 102, 126","6-372, 7-373, 84-374, 102-369, 126-372",1860,-8.06795,-39.1410198
75,1139,"CENTRO VOCACIONAL TECNOLÓGICO EM CONFECÇÃO",Salgueiro,"RUA ANA NUNES BARROS, 120","SANTO ANTONIO","42, 43","42-377, 43-375",752,-8.0718981,-39.1186122
75,1279,"COLEGIO MUNICIPAL DOM MALAN",Salgueiro,"RUA CARLOS SOARES DE BRITO, SN","SANTO ANTONIO","13, 14, 15, 40, 41, 73, 77, 82","13-325, 14-324, 15-325, 40-323, 41-322, 73-326, 77-327, 82-326",2598,-8.0709734,-39.1225524
75,1406,"CRECHE LETÍCIA ROSA",Salgueiro,"RUA JOSE GOMES DE SA","DIVINO ESPIRITO SANTO","92, 109, 111, 127","92-287, 109-289, 111-293, 127-289",1158,-8.0704634,-39.1119561
75,1082,"ESCOLA ANTONIO VIEIRA DE BARROS",Salgueiro,"RUA ANTONIO FILGUEIRA SOARES","SANTA MARGARIDA","30, 31, 32, 33, 93, 107, 160","30-376, 31-377, 32-374, 33-375, 93-375, 107-378, 160-378",2633,-8.0822898,-39.1153526
75,1058,"ESCOLA AURA PARENTE MUNIZ",Salgueiro,"PCA NOSSA SENHORA DO PERPETUO SOCORRO, 1840        ","NOSSA SENHORA APARECIDA","8, 9, 10, 11, 12","8-363, 9-364, 10-363, 11-360, 12-362",1812,-8.0704402,-39.1267037
75,1066,"ESCOLA CARLOS PENA FILHO",Salgueiro,"RUA GETULIO VARGAS, 326                            ","NOSSA SENHORA APARECIDA","16, 17, 18, 19, 20, 21, 116, 120, 124, 169","16-353, 17-354, 18-351, 19-353, 20-350, 21-344, 116-351, 120-356, 124-344, 169-94",3250,-8.0741678,-39.1292865
75,1368,"ESCOLA DR SEVERINO ALVES DE SA",Salgueiro,"RUA EXPEDITA DE SA ARAUJO S/N","ALBERTO SOARES","1, 2, 113, 114, 117, 166","1-370, 2-365, 113-363, 114-369, 117-342, 166-315",2124,-8.0568827,-39.1156484
75,1414,"ESCOLA ESTADUAL QUILOMBOLA PROFESSORA ROSA DORALINA MENDES",Salgueiro,"QUILOMBO DE CONCEIÇÃO DAS CRIOULAS","2º DISTRITO - CONCEICAO DAS CREOULAS","56, 57, 163","56-311, 57-331, 163-159",801,-8.3011877,-38.9395328
75,1465,"ESCOLA FRANCISCO DE SÁ SAMPAIO",Salgueiro,"RUA PROJETADA, 01","IRIS DE LIMA SÁ SAMPAIO (Loteamento Santo Antônio)","168","168-160",160,-8.0525922,-39.1402224
75,1198,"ESCOLA JOSE MENDES",Salgueiro,"RUA CONCEICAO DAS CREOLAS,SN","2º DISTRITO - CONCEICAO DAS CREOULAS","63, 86","63-358, 86-356",714,-8.3034012,-38.938446
75,1180,"ESCOLA JOSE NEU DE CARVALHO",Salgueiro,"RUA CONCEICAO DAS CREOULAS, SN","2º DISTRITO - CONCEICAO DAS CREOULAS","53, 54, 55","53-225, 54-214, 55-224",663,-8.3051846,-38.9389085
75,1104,"ESCOLA JOSE VITORINO DE BARROS",Salgueiro,"RUA ERMIRIO RIBEIRO, 207                           ","NOSSA SENHORA DAS GRACAS","36, 37, 38, 128","36-319, 37-316, 38-315, 128-318",1268,-8.0675781,-39.1235708
75,1236,"ESCOLA MARIA DALVA GONCALVES DE BARROS",Salgueiro,"UMAS,  SN","3º DISTRITO - UMAS","58, 59, 60, 64, 85, 89","58-328, 59-323, 60-340, 64-334, 85-232, 89-231",1788,-8.1805243,-39.3082666
75,1333,"ESCOLA MARIA GUILHERMINA DE JESUS",Salgueiro,"SITIO MONTEVIDEU, S/N","QUARTO DISTRITO - vasques","98, 106","98-115, 106-80",195,-7.8332194,-39.0559268
75,1350,"ESCOLA MUNICIPAL JOAQUIM BARBOSA DE MARIA",Salgueiro,"SITIO PAU FERRO, S/N","5º DISTRITO - PAU FERRO","97, 108, 122","97-336, 108-333, 122-337",1006,-8.1823233,-39.2073533
75,1422,"ESCOLA MUNICIPAL PEDRO PAIXÃO",Salgueiro,"BR 232 - KM 518","ZONA RURAL","162","162-337",337,-8.0675578,-39.1817994
75,1147,"ESCOLA OSMUNDO BEZERRA",Salgueiro,"PRACA BENJAMIM SOARES                        402","SANTO ANTONIO","44, 45, 67","44-368, 45-366, 67-367",1101,-8.0725148,-39.1190073
75,1295,"ESCOLA PADRE MANOEL GARCIA E GARCIA",Salgueiro,"SITIO CAMPINHOS                                   SN","QUARTO DISTRITO - vasques","80, 83, 94","80-240, 83-243, 94-247",730,-7.8286309,-39.1008738
75,1252,"ESCOLA PAULO FERNANDO DOS SANTOS",Salgueiro,"RUA ANTONIO ALVES CONSERVA ,1370                   ","NOSSA SENHORA APARECIDA","75, 78, 87, 105, 123","75-382, 78-383, 87-381, 105-383, 123-384",1913,-8.0711221,-39.1309019
75,1074,"ESCOLA PROFESSOR URBANO GOMES DE SA",Salgueiro,"RUA VALDEMAR MENEZES","NOSSA SENHORA APARECIDA","24, 25, 26, 27, 28, 29, 66","24-323, 25-321, 26-322, 27-324, 28-316, 29-317, 66-322",2245,-8.0736206,-39.1279739
75,1376,"ESCOLA PROFESSORA MARIA BERNADETE MARINS DE BRITO",Salgueiro,"RUA GETULIO VARGAS 326","NOSSA SENHORA APARECIDA","22, 23, 70, 90, 96, 104","22-249, 23-249, 70-248, 90-247, 96-248, 104-249",1490,-8.0736268,-39.1293273
75,1228,"ESCOLA PROFESSORA MARIA NILZA",Salgueiro,"RUA CAPITAO GALDINO REGO                          SN","NOSSA SENHORA APARECIDA","62, 65, 119","62-384, 65-385, 119-382",1151,-8.0782289,-39.125613
75,1023,"ESCOLA PROFESSORA MAURINA RODRIGUES DOS SANTOS",Salgueiro,"CONJUNTO RESIDENCIAL DA COHAB, SN","COHAB","3, 71, 112, 118, 159","3-395, 71-389, 112-393, 118-393, 159-396",1966,-8.0720658,-39.142407
75,1112,"ESCOLA REUNIDAS PROFESSOR BAUDUINO GOMES DE SA",Salgueiro,"RUA FRANCISCO DE CARVALHO ROZA, SN","PRIMAVERA","39, 125, 165","39-353, 125-352, 165-223",928,-8.077941,-39.1351056
75,1031,"ESCOLA VALDEMAR SOARES DE MENEZES",Salgueiro,"RUA PRESIDENTE WASHINGTON LUIZ              SN","DIVINO ESPIRITO SANTO","4, 5, 61, 69, 81, 91","4-325, 5-325, 61-325, 69-326, 81-326, 91-325",1952,-8.0671334,-39.1147
75,1260,"FACULDADE DE CIENCIAS HUMANAS DO SERTAO CENTRAL",Salgueiro,"RUA ANTONIO FILGUEIRA SOARES, S/N                  ","NOSSA SENHORA DAS GRACAS","74, 76, 79, 88, 95, 103, 121","74-356, 76-355, 79-355, 88-360, 95-355, 103-355, 121-354",2490,-8.0683226,-39.1195061
75,1090,"GERE DO SERTAO CENTRAL",Salgueiro,"TRAVESSA LOURIVAL SAMPAIO 395","NOSSA SENHORA DAS GRACAS","34, 35","34-393, 35-389",782,-8.0671399,-39.1234468
75,1163,"GRUPO ESCOLAR MANOEL LEITE",Salgueiro,"RUA AGAMENON MAGALHAES, 638                        ","SANTO ANTONIO","46, 47, 48, 49, 50, 51, 68, 101","46-288, 47-293, 48-294, 49-291, 50-295, 51-291, 68-292, 101-288",2332,-8.0705353,-39.119886
75,1449,"NÚCLEO PRISIONAL DE SALGUEIRO DA POLÍCIA PENAL",Salgueiro,"RUA OSMUNDO BEZERRA","CENTRO","52, 72, 167","52-283, 72-287, 167-28",598,-8.0735888,-39.1216592
75,1384,"PRESÍDIO DE SALGUEIRO",Salgueiro,"LOTEAMENTO SÃO JOSÉ, BR 232, KM 519","BR 232","158","158-0",0,0,0
75,1015,"ESCOLA ANISIO VERAS",Verdejante,"RUA ANTONIO CECILIO RANGEL, 100","CENTRO","129, 130, 131, 132, 133, 134, 135, 136, 137","129-263, 130-263, 131-263, 132-262, 133-264, 134-263, 135-259, 136-264, 137-264",2365,-7.925865,-38.971549
75,1082,"ESCOLA ANTONIA ALVES RANGEL",Verdejante,"POVOADO DE MALHADAREIA","ZONA RURAL","150, 157","150-278, 157-273",551,-8.0118618,-38.9043992
75,1112,"ESCOLA ANTONIO HONORATO BARBOSA",Verdejante,"POVOADO RIACHO VERDE II","ZONA RURAL","155","155-242",242,-7.9122867,-38.9621788
75,1040,"ESCOLA CLEMENTINO NOGUEIRA",Verdejante,"POVOADO DE LAGOA","ZONA RURAL","148, 149","148-351, 149-350",701,-7.9789237,-39.0803191
75,1023,"ESCOLA JOAQUIM TAVARES",Verdejante,"RUA EDWRGES DIONISIO DA SILVA","PADRE JOSE MARIA PRADO","138, 139, 140, 141, 142, 152, 153, 154","138-291, 139-289, 140-291, 141-290, 142-289, 152-322, 153-311, 154-319",2402,-7.9272552,-38.9701378
75,1090,"ESCOLA JOSÉ MARTINHO DE SÁ",Verdejante,"SITIO ANGICO TORTO","ZONA RURAL","151, 171","151-392, 171-1",393,-7.8936939,-39.0106009
75,1120,"ESCOLA MUNICIPAL CLEMENTINO ALVES DE CARVALHO",Verdejante,"SÍTIO SÃO JOAQUIM","ZONA RURAL","156, 161","156-168, 161-73",241,-7.8547047,-39.0308935
75,1031,"ESCOLA OSMUNDO BEZERRA",Verdejante,"POVOADO DE GROSSOS","ZONA RURAL","143, 144, 145, 146, 147","143-309, 144-310, 145-310, 146-305, 147-309",1543,-8.0084138,-38.9156954
76,1058,"ESCOLA JOSE URIAS NOVAES",Cedro,"RUA FRANCISCO FILGUEIRA SAMPAIO, S/N                   ","CENTRO","6, 7, 8, 70, 72, 73, 75, 99","6-363, 7-360, 8-358, 70-369, 72-360, 73-366, 75-359, 99-360",2895,-7.7214484,-39.2348812
76,1139,"ESCOLA MANOEL JOAQUIM LEITE",Cedro,"RUA TIRADENTES","CENTRO","15, 16, 76, 82, 90, 93, 94, 104","15-384, 16-387, 76-378, 82-379, 90-382, 93-377, 94-368, 104-157",2812,-7.720083,-39.2360818
76,1066,"ESCOLA MUNICIPAL JOSÉ INÁCIO LEITE",Cedro,"RUA JOSÉ INACIO LEITE S/N","CENTRO","9, 10, 11, 12, 13, 14, 89","9-338, 10-343, 11-338, 12-342, 13-342, 14-342, 89-341",2386,-7.716459,-39.2392022
76,1104,"ESCOLA WALDICLEINTSON DA SILVA MENEZES",Cedro,"VILA COHAB","CENTRO","1, 2, 3, 4, 5, 105","1-391, 2-392, 3-395, 4-391, 5-392, 105-5",1966,-7.7144648,-39.2407346
76,1040,"ESCOLA DESEMBARGADOR JOAO PAES",Serrita,"PCA CEL CHICO ROMAO, 568","CENTRO","28, 29, 71, 80, 85, 86, 88, 96, 100","28-382, 29-382, 71-384, 80-381, 85-379, 86-382, 88-380, 96-381, 100-382",3433,-7.9483516,-39.2934953
76,1210,"ESCOLA ESTADUAL GOV. MIGUEL ARRAES DE ALENCAR",Serrita,"VILA DE ZÉ DE PEDRO","SÍTIO CARUÁ - ZONA RURAL","38, 39, 40, 41, 42, 43, 44, 45, 78, 83, 84","38-293, 39-291, 40-289, 41-293, 42-291, 43-292, 44-292, 45-291, 78-293, 83-290, 84-291",3206,-7.6883388,-39.3932803
76,1031,"ESCOLA FRANCISCO FILGUEIRA SAMPAIO",Serrita,"PE 507, S/N","CENTRO","17, 18, 19, 20, 21, 22, 23, 74, 77, 81, 97, 101, 106","17-392, 18-396, 19-395, 20-393, 21-395, 22-395, 23-396, 74-394, 77-388, 81-397, 97-393, 101-395, 106-9",4738,-7.9476465,-39.296625
76,1066,"ESCOLA MUNICIPAL 15 DE NOVEMBRO",Serrita,"DISTRITO DE IPUEIRA, S/N","DISTRITO IPUEIRA - ZONA RURAL","30, 31, 32","30-260, 31-260, 32-262",782,-7.846289,-39.4595855
